Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
1064960,520,520,520,2.98892583698034,0,5.00000007450581,520,520,520,10.8714483678341,7.69230797886848,16.2162154912949,520,520,520,27.630852162838,20.833332836628,33.9622646570206,520,520,520,0,0,0,520,520,520,5.94169855117798,0,14.2857149243355,520,520,520,35.454715937376,7.14285746216774,60.0000023841858,520,520,520,26.2663277983665,0,44.2307680845261,520,520,520,0.666666701436043,0,3.33333350718021,520,520,520,0,0,0,520,520,520,0,0,0,520,520,520,52.740740776062,25,70.3703701496124
1067008,521,521,521,2.02339176088572,0,7.89473652839661,521,521,521,20.6400875747204,7.69230797886848,32.4999988079071,521,521,521,25.0183045864105,17.3913046717644,29.5454531908035,521,521,521,0.294117648154497,0,1.47058824077249,521,521,521,3.26241906732321,0,7.93650820851326,521,521,521,34.1750657558441,14.583332836628,52.9411792755127,521,521,521,28.9139610528946,0,40.3846144676209,521,521,521,2.71859608590603,0,6.89655169844627,521,521,521,0,0,0,521,521,521,0,0,0,521,521,521,48.0428576469421,31.9999992847443,60.7142865657806
1069056,522,522,522,2.628851570189,0,5.88235296308994,522,522,522,9.18987117707729,5.88235296308994,15.384615957737,522,522,522,29.706534743309,16.666667163372,40.9090906381607,522,522,522,0.625,0,3.125,522,522,522,4.70239281654358,0,17.7419349551201,522,522,522,39.1308280825615,12.9629626870155,56.25,522,522,522,34.1842478886247,1.6806723549962,46.5116292238236,522,522,522,2.11822666227818,0,7.14285746216774,522,522,522,0,0,0,522,522,522,0,0,0,522,522,522,48.4906041622162,17.2413796186447,64.2857134342194
1071104,523,523,523,2.52631582319736,0,5.00000007450581,523,523,523,17.623984515667,13.8888895511627,22.7272734045982,523,523,523,30.6805539131165,22.641509771347,38.0952388048172,523,523,523,0,0,0,523,523,523,4.21744018793106,0,12.5,523,523,523,40.6340131163597,15.9999996423721,66.6666686534882,523,523,523,32.6809353008866,2.52100843936205,46.551725268364,523,523,523,2.59143158793449,0,3.44827584922314,523,523,523,0,0,0,523,523,523,0,0,0,523,523,523,56.8758624792099,31.9999992847443,75
1073152,524,524,524,1.60739690065384,0,5.40540553629398,524,524,524,12.8550672531128,5.26315793395042,21.6216221451759,524,524,524,25.7007539272308,21.1538463830948,32.6530605554581,524,524,524,0.327868834137917,0,1.63934417068958,524,524,524,5.47399282455444,0,13.8461545109749,524,524,524,35.0322853028774,9.80392172932625,60.606062412262,524,524,524,32.305659763515,1.72413792461157,64.8148119449616,524,524,524,2.69841272383928,0,10.7142858207226,524,524,524,0,0,0,524,524,524,0,0,0,524,524,524,36.6636148095131,12.5,57.1428596973419
1075200,525,525,525,1.9476031512022,0,5.00000007450581,525,525,525,15.619658716023,2.5000000372529,27.7777791023254,525,525,525,25.1593333482742,13.6363640427589,38.775509595871,525,525,525,0.30303031206131,0,1.51515156030655,525,525,525,3.32054190337658,0,8.69565233588219,525,525,525,33.5788458585739,17.3076927661896,57.8947365283966,525,525,525,35.6217481940985,4.34782616794109,50.8771955966949,525,525,525,3.92499998211861,0,12.5,525,525,525,0,0,0,525,525,525,0,0,0,525,525,525,51.2505745887756,27.5862067937851,66.6666686534882
1077248,526,526,526,1.5288220718503,0,5.26315793395042,526,526,526,15.5800502002239,10.2564103901386,20.0000002980232,526,526,526,26.4930269122124,21.2765961885452,35.4166656732559,526,526,526,0,0,0,526,526,526,1.17438772693276,0,2.81690135598183,526,526,526,35.5871430039406,10.9090909361839,53.8461565971375,526,526,526,33.3476722612977,2.52100843936205,45.4545468091965,526,526,526,4.45920292288065,0,12.9032254219055,526,526,526,0,0,0,526,526,526,0,0,0,526,526,526,41.2641024589539,25.9259253740311,56.0000002384186
1079296,527,527,527,2.09520176053047,0,5.40540553629398,527,527,527,18.349776417017,10.0000001490116,27.0270258188248,527,527,527,28.3589094877243,23.9130437374115,34.7826093435287,527,527,527,0.270270276814699,0,1.3513513840735,527,527,527,1.93448340520263,0,4.47761192917824,527,527,527,31.9718566536903,9.80392172932625,48.4848499298096,527,527,527,37.9548150673509,2.47933883219957,63.6363625526428,527,527,527,2.84296356141567,0,7.14285746216774,527,527,527,0,0,0,527,527,527,0,0,0,527,527,527,36.6397625207901,20.0000002980232,53.8461565971375
1081344,528,528,528,1.97802200913429,0,5.12820519506931,528,528,528,16.2929704785347,8.33333358168602,28.9473682641983,528,528,528,27.0830678939819,18.604651093483,32.6086968183517,528,528,528,0.635080635547638,0,1.61290317773819,528,528,528,2.22277544438839,0,4.10958901047707,528,528,528,34.7247916460037,12.2448980808258,51.6129016876221,528,528,528,36.7064065113664,1.70940179377794,59.649121761322,528,528,528,3.60153257846832,0,11.1111111938953,528,528,528,0,0,0,528,528,528,0,0,0,528,528,528,46.7943811416626,40.7407402992249,59.2592597007751
1083392,529,529,529,6.00314296782017,0,12.5,529,529,529,20.3852164745331,14.634145796299,27.5000005960464,529,529,529,25.8533751964569,17.3913046717644,32.6530605554581,529,529,529,0,0,0,529,529,529,3.37185591459274,0,7.99999982118607,529,529,529,34.9806675314903,20.833332836628,55.5555582046509,529,529,529,36.4100408554077,0,48.9361703395844,529,529,529,3.92857149243355,0,12.5,529,529,529,0,0,0,529,529,529,0,0,0,529,529,529,38.9839890599251,22.2222223877907,52.173912525177
1085440,530,530,530,2.03129786998034,0,5.12820519506931,530,530,530,18.9162766933441,7.89473652839661,34.2105269432068,530,530,530,25.5836126208305,20.0000002980232,29.4117659330368,530,530,530,0,0,0,530,530,530,3.59997166320682,0,8.95522385835648,530,530,530,33.8668102025986,16.326530277729,47.3684221506119,530,530,530,31.0394299775362,4.95867766439915,47.3684221506119,530,530,530,3.84615398943424,0,15.384615957737,530,530,530,0,0,0,530,530,530,0,0,0,530,530,530,41.9952590763569,10.3448279201984,59.2592597007751
1087488,531,531,531,0,0,0,531,531,531,15.1845555007458,4.87804859876633,22.2222223877907,531,531,531,29.8767873644829,23.2558146119118,40.0000005960465,531,531,531,0,0,0,531,531,531,6.28656730055809,0,16.666667163372,531,531,531,34.7988572716713,15.6862750649452,53.5714268684387,531,531,531,36.362401843071,2.60869562625885,52.8301894664764,531,531,531,1.26984130591154,0,3.57142873108387,531,531,531,0,0,0,531,531,531,0,0,0,531,531,531,45.1870825886726,14.2857149243355,75.9999990463257
1089536,532,532,532,0.989011004567146,0,2.56410259753466,532,532,532,11.9127234816551,6.97674453258514,21.6216221451759,532,532,532,29.07141238451,20.0000002980232,39.1304343938828,532,532,532,0,0,0,532,532,532,2.62260133400559,0,7.14285746216774,532,532,532,26.9012027978897,10.1694911718369,36.6666674613953,532,532,532,34.8945125192404,3.30578498542309,53.5714268684387,532,532,532,1.37931033968925,0,6.89655169844627,532,532,532,0,0,0,532,532,532,0,0,0,532,532,532,40.4202273488045,19.2307695746422,53.5714268684387
1091584,533,533,533,3.28329816460609,0,9.09090936183929,533,533,533,17.4700859189034,10.0000001490116,28.2051295042038,533,533,533,22.8383877873421,16.2790700793266,33.3333343267441,533,533,533,0,0,0,533,533,533,3.37704986333847,0,7.0422537624836,533,533,533,32.367357313633,19.2307695746422,51.7241358757019,533,533,533,34.0519828349352,3.33333350718021,51.9230782985687,533,533,533,3.36822666227818,0,7.14285746216774,533,533,533,0,0,0,533,533,533,0,0,0,533,533,533,37.5174604356289,10.7142858207226,50
1093632,534,534,534,2.37877584993839,0,6.25,534,534,534,19.0271729975939,5.00000007450581,26.4705896377563,534,534,534,32.1503213047981,23.8095238804817,42.5531923770905,534,534,534,0.634920671582222,0,3.17460335791111,534,534,534,2.33738938346505,0,4.54545468091965,534,534,534,34.4165343046188,19.2307695746422,76.6666650772095,534,534,534,33.4407180547714,2.45901644229889,53.4482777118683,534,534,534,4.5833333581686,0,11.1111111938953,534,534,534,0,0,0,534,534,534,0,0,0,534,534,534,32.24983304739,12.5,50
1095680,535,535,535,2.49770142138004,0,5.26315793395042,535,535,535,10.9918786585331,5.26315793395042,20.9302321076393,535,535,535,23.3839213848114,17.3913046717644,25,535,535,535,0.317460335791111,0,1.58730167895556,535,535,535,3.23357805609703,0,9.5238097012043,535,535,535,33.0976875126362,9.25925895571709,61.2903237342835,535,535,535,36.6332555189729,2.52100843936205,55.3191483020783,535,535,535,1.22222226113081,0,3.33333350718021,535,535,535,0,0,0,535,535,535,0,0,0,535,535,535,35.8455091714859,17.2413796186447,57.1428596973419
1097728,536,536,536,3.5868839174509,2.5000000372529,5.26315793395042,536,536,536,15.4329065978527,10.0000001490116,18.9189195632935,536,536,536,24.4794976711273,18.75,32.5581401586533,536,536,536,0,0,0,536,536,536,2.74290530011058,0,4.54545468091965,536,536,536,35.1377496123314,7.99999982118607,60.606062412262,536,536,536,33.9925277233124,4.23728823661804,47.0588237047195,536,536,536,0.689655169844627,0,3.44827584922314,536,536,536,0,0,0,536,536,536,0,0,0,536,536,536,44.2949357628822,20.6896558403969,62.9629611968994
1099776,537,537,537,2.57957268506289,0,7.89473652839661,537,537,537,14.5990712940693,10.0000001490116,17.4999997019768,537,537,537,26.6231492161751,12.5,37.5,537,537,537,0,0,0,537,537,537,1.76787503063679,0,6.25,537,537,537,35.5477826297283,5.45454546809197,78.5714268684387,537,537,537,33.5930103808641,3.33333350718021,47.9166656732559,537,537,537,1.97997771203518,0,6.45161271095276,537,537,537,0,0,0,537,537,537,0,0,0,537,537,537,32.3993727564812,7.99999982118607,51.7241358757019
1101824,538,538,538,1.54116593301296,0,2.70270276814699,538,538,538,16.2466198205948,8.88888910412788,22.5806444883347,538,538,538,27.7661839127541,22.2222223877907,32.6086968183517,538,538,538,0,0,0,538,538,538,2.05060269683599,0,4.83870953321457,538,538,538,40.4266986250877,7.2727270424366,83.8709652423859,538,538,538,36.0478779673576,5.08474558591843,53.5714268684387,538,538,538,0.689655169844627,0,3.44827584922314,538,538,538,0,0,0,538,538,538,0,0,0,538,538,538,38.8232240080833,22.2222223877907,51.9999980926514
1103872,539,539,539,2.63008236885071,0,5.55555559694767,539,539,539,24.3472203612328,17.6470592617989,32.4324309825897,539,539,539,33.1455513834953,21.2765961885452,44.6808516979218,539,539,539,0,0,0,539,539,539,2.70142311230302,0,8.69565233588219,539,539,539,43.7571284174919,17.6470592617989,69.9999988079071,539,539,539,31.139927059412,6.66666701436043,41.9999986886978,539,539,539,1.91666670143604,0,6.25,539,539,539,0,0,0,539,539,539,0,0,0,539,539,539,40.1271489262581,15.384615957737,58.6206912994385
1105920,540,540,540,1.54116593301296,0,2.70270276814699,540,540,540,20.2693355083466,13.8888895511627,30.0000011920929,540,540,540,26.3221916556358,16.2790700793266,38.2978737354279,540,540,540,0,0,0,540,540,540,3.02573530003428,0,10.9375,540,540,540,37.1916338801384,12.5,64.5161271095276,540,540,540,34.8898630589247,5.8333333581686,63.1578922271729,540,540,540,0.625,0,3.125,540,540,540,0,0,0,540,540,540,0,0,0,540,540,540,38.8919413089752,17.8571432828903,62.9629611968994
1107968,541,541,541,3.3896104618907,0,6.0606062412262,541,541,541,13.4739032387733,10.0000001490116,17.9487183690071,541,541,541,28.0174067616463,12.7659574151039,43.4782594442368,541,541,541,0,0,0,541,541,541,4.08674284815788,0,14.0845075249672,541,541,541,30.0486251711845,8.16326513886452,65.3846144676209,541,541,541,26.8661610037088,1.63934417068958,43.75,541,541,541,1.35944701731205,0,3.57142873108387,541,541,541,0,0,0,541,541,541,0,0,0,541,541,541,45.8180698752403,22.2222223877907,67.8571403026581
1110016,542,542,542,1.54043644666672,0,2.63157896697521,542,542,542,22.5251790881157,13.8888895511627,31.5789461135864,542,542,542,32.8860402107239,25.9259253740311,40.0000005960465,542,542,542,0,0,0,542,542,542,2.75119617581367,0,9.21052619814873,542,542,542,35.3678168356419,11.5384615957737,62.9629611968994,542,542,542,28.2315821200609,4.20168079435825,40.350878238678,542,542,542,1.23106062412262,0,3.125,542,542,542,0,0,0,542,542,542,0,0,0,542,542,542,48.4574681520462,17.8571432828903,75
1112064,543,543,543,2.62489002197981,0,5.55555559694767,543,543,543,15.9274471178651,2.77777779847383,28.9473682641983,543,543,543,27.962504029274,19.1489368677139,44.8979586362839,543,543,543,1.94871801882982,0,6.66666701436043,543,543,543,4.00513546541333,0,12.5,543,543,543,38.21099370718,13.5593220591545,73.5294103622437,543,543,543,28.17597232759,4.16666679084301,41.1764711141586,543,543,543,3.14760506153107,0,9.67741906642914,543,543,543,0,0,0,543,543,543,0,0,0,543,543,543,47.021652162075,18.5185179114342,84.6153855323792
1114112,544,544,544,3.85662578046322,0,6.25,544,544,544,16.9544550776482,12.5,21.4285716414452,544,544,544,27.785088121891,18.75,36.8421047925949,544,544,544,0,0,0,544,544,544,2.92749665677547,0,8.82352963089943,544,544,544,33.1731069087982,4.91803288459778,59.2592597007751,544,544,544,30.5725533515215,4.20168079435825,40.7407402992249,544,544,544,1.93548381328583,0,9.67741906642914,544,544,544,0,0,0,544,544,544,0,0,0,544,544,544,38.3251124620438,28.571429848671,59.2592597007751
1116160,545,545,545,3.72185930609703,0,7.69230797886848,545,545,545,15.3503084182739,8.10810774564743,20.5882355570793,545,545,545,28.3701178431511,10.6382980942726,36.9565218687057,545,545,545,0.3125,0,1.5625,545,545,545,5.66937141120434,0,23.1884062290192,545,545,545,35.8938124775887,14.0350878238678,63.8888895511627,545,545,545,34.9739047139883,3.44827584922314,53.191488981247,545,545,545,2.75862067937851,0,13.7931033968925,545,545,545,0,0,0,545,545,545,0,0,0,545,545,545,47.290640771389,17.2413796186447,80.0000011920929
1118208,546,546,546,0.991432070732117,0,2.63157896697521,546,546,546,11.4095529913902,8.33333358168602,15.625,546,546,546,29.4377058744431,20.0000002980232,39.2857134342194,546,546,546,0.714285746216774,0,3.57142873108387,546,546,546,3.30632716417313,0,14.0625,546,546,546,31.3133002817631,7.69230797886848,52.9411792755127,546,546,546,30.5700919218361,0.854700896888971,53.8461565971375,546,546,546,0.666666701436043,0,3.33333350718021,546,546,546,0,0,0,546,546,546,0,0,0,546,546,546,43.4481483697891,28.0000001192093,74.0740716457367
1120256,547,547,547,3.17669175565243,0,5.26315793395042,547,547,547,13.6751617491245,6.45161271095276,21.2121218442917,547,547,547,22.0062890648842,15.2173906564713,29.268291592598,547,547,547,2.66666680574417,0,13.3333340287209,547,547,547,5.41538465768099,0,20.0000002980232,547,547,547,35.7922005653381,12.7272725105286,65.7142877578735,547,547,547,37.7185196056962,1.6806723549962,54.347825050354,547,547,547,2.44663186371326,0,5.88235296308994,547,547,547,0,0,0,547,547,547,0,0,0,547,547,547,36.1732196807861,14.8148149251938,86.6666674613953
1122304,548,548,548,2.30035655200481,0,6.0606062412262,548,548,548,14.935674071312,7.50000029802322,18.604651093483,548,548,548,29.479156434536,24.4444444775581,38.4615391492844,548,548,548,1.01694911718369,0,5.08474558591843,548,548,548,5.10192634537816,0,18.4615388512611,548,548,548,33.5194054245949,7.99999982118607,52.9411792755127,548,548,548,38.6463417857885,6.03448264300823,54.0000021457672,548,548,548,0.645161271095276,0,3.22580635547638,548,548,548,0,0,0,548,548,548,0,0,0,548,548,548,48.4011363983154,17.8571432828903,80.7692289352417
1124352,549,549,549,3.96983355283737,0,9.09090936183929,549,549,549,17.8442659974098,11.7647059261799,27.2727280855179,549,549,549,25.6587544083595,22.2222223877907,30.4347813129425,549,549,549,2.18181818723679,0,10.9090909361839,549,549,549,4.47611520066857,0,13.1147533655167,549,549,549,38.2332307100296,15.7894730567932,59.375,549,549,549,32.4865958839655,3.47826071083546,49.1525411605835,549,549,549,1.23339656740427,0,3.22580635547638,549,549,549,0,0,0,549,549,549,0,0,0,549,549,549,44.066666662693,19.0476194024086,75.9999990463257
1126400,550,550,550,1.65165167301893,0,5.55555559694767,550,550,550,14.5581296086311,8.10810774564743,25,550,550,550,30.6073606014252,21.2765961885452,39.5833343267441,550,550,550,2.22222223877907,0,11.1111111938953,550,550,550,7.68698401749134,0,29.0909081697464,550,550,550,38.0007037520409,14.8936167359352,65.7142877578735,550,550,550,30.9610570594668,1.69491525739431,42.3076927661896,550,550,550,1.96428574621677,0,6.25,550,550,550,0.588235296308994,0,2.94117648154497,550,550,550,0,0,0,550,550,550,41.39479637146,17.2413796186447,63.9999985694885
1128448,551,551,551,2.19030972570181,0,3.0303031206131,551,551,551,11.7842065542936,5.40540553629398,17.9487183690071,551,551,551,29.701951444149,17.7777782082558,45.4545468091965,551,551,551,0.350877195596695,0,1.75438597798347,551,551,551,5.35696923732758,0,15.5172407627106,551,551,551,36.6915661096573,15.0943398475647,72.7272748947144,551,551,551,37.5405437126756,2.56410259753466,60.4166686534882,551,551,551,2.48931717127562,0,3.33333350718021,551,551,551,0,0,0,551,551,551,0,0,0,551,551,551,44.2913538217545,18.1818187236786,74.0740716457367
1130496,552,552,552,3.19078799337149,2.5000000372529,5.55555559694767,552,552,552,12.6929929107428,4.87804859876633,25.7142871618271,552,552,552,30.3822404146194,21.2765961885452,35.5555564165115,552,552,552,1.01694911718369,0,5.08474558591843,552,552,552,4.54442769289017,0,20.3125,552,552,552,40.1932279765606,7.14285746216774,74.193549156189,552,552,552,33.9616569131613,2.63157896697521,50,552,552,552,3.38095255196095,0,13.3333340287209,552,552,552,0,0,0,552,552,552,0,0,0,552,552,552,43.4341636300087,23.3333334326744,66.6666686534882
1132544,553,553,553,3.79242982715368,0,5.71428574621677,553,553,553,17.7549110352993,11.7647059261799,27.9069781303406,553,553,553,27.4836224317551,16.326530277729,41.3043469190598,553,553,553,1.75438597798347,0,8.77192988991737,553,553,553,7.32906013727188,0,26.9230782985687,553,553,553,32.8237947821617,12.9629626870155,61.1111104488373,553,553,553,29.5032422617078,1.73913035541773,51.0204076766968,553,553,553,5.75378805398941,0,13.3333340287209,553,553,553,0,0,0,553,553,553,0,0,0,553,553,553,40.432027131319,11.5384615957737,72.000002861023
1134592,554,554,554,4.00543909519911,0,12.1212124824524,554,554,554,20.2143321931362,10.810811072588,34.2105269432068,554,554,554,25.9022414684296,13.7254908680916,37.5,554,554,554,0.625,0,3.125,554,554,554,8.22383865714073,0,29.4117659330368,554,554,554,42.6169762015343,16.666667163372,72.2222208976746,554,554,554,32.1722726523876,4.31034490466118,44.9999988079071,554,554,554,5.84265351295471,0,10.0000001490116,554,554,554,0,0,0,554,554,554,0,0,0,554,554,554,46.1782553792,23.9999994635582,66.6666686534882
1136640,555,555,555,4.37387395650148,2.5000000372529,8.33333358168602,555,555,555,15.0258822739124,7.69230797886848,22.5806444883347,555,555,555,27.1801345050335,11.3636367022991,37.5,555,555,555,3.72881352901459,0,18.6440676450729,555,555,555,9.10526338964701,0,33.3333343267441,555,555,555,41.2504784762859,5.45454546809197,82.3529422283173,555,555,555,31.0636073350906,0,45.9016382694244,555,555,555,1.39423079788685,0,3.84615398943424,555,555,555,0,0,0,555,555,555,0,0,0,555,555,555,36.0501832515001,3.57142873108387,61.5384638309479
1138688,556,556,556,2.69696980714798,0,6.81818202137947,556,556,556,15.6477805972099,4.87804859876633,24.4444444775581,556,556,556,30.8797043561935,19.1489368677139,44.8979586362839,556,556,556,1.6666667163372,0,8.33333358168602,556,556,556,4.44285713136196,0,12.5,556,556,556,37.6750209927559,18.1818187236786,65.7142877578735,556,556,556,33.0844697728753,1.66666675359011,50.8771955966949,556,556,556,3.94638583064079,0,12.9032254219055,556,556,556,0,0,0,556,556,556,0,0,0,556,556,556,44.9762815237045,17.8571432828903,64.2857134342194
1140736,557,557,557,2.01465208083391,0,7.69230797886848,557,557,557,12.6627820730209,6.81818202137947,19.4444447755814,557,557,557,29.8521807789803,23.5294118523598,35.2941185235977,557,557,557,2.00000002980232,0,10.0000001490116,557,557,557,5.1188550144434,0,17.2413796186447,557,557,557,37.4822983145714,15.9090906381607,73.3333349227905,557,557,557,34.7403638809919,6.14035092294216,47.0588237047195,557,557,557,1.95073891431093,0,6.89655169844627,557,557,557,0,0,0,557,557,557,0,0,0,557,557,557,41.5764832496643,27.2727280855179,50
1142784,558,558,558,3.63621473312378,0,5.71428574621677,558,558,558,15.2062231302261,11.4285714924335,21.6216221451759,558,558,558,20.331060141325,10.2040819823742,31.8181812763214,558,558,558,2.57723577320576,0,11.6666667163372,558,558,558,5.56410282850266,0,13.4615391492844,558,558,558,42.4247115850449,15.9999996423721,74.2857158184052,558,558,558,39.9741522222757,3.47826071083546,55.5555582046509,558,558,558,3.32138583064079,0,9.67741906642914,558,558,558,0,0,0,558,558,558,0,0,0,558,558,558,42.4817371368408,33.3333343267441,51.9999980926514
1144832,559,559,559,3.17921258509159,0,4.87804859876633,559,559,559,19.7700303792954,13.9534890651703,26.4705896377563,559,559,559,24.5909959077835,15.2173906564713,33.3333343267441,559,559,559,1.26984134316444,0,6.34920671582222,559,559,559,8.87787222862244,0,21.7391297221184,559,559,559,36.1904519796371,16.666667163372,55.2631556987762,559,559,559,39.7023744136095,0.877192988991737,57.407408952713,559,559,559,7.14873269200325,0,15.9999996423721,559,559,559,0,0,0,559,559,559,0,0,0,559,559,559,40.0977271795273,16.1290317773819,59.2592597007751
1146880,560,560,560,3.33605289459229,0,6.0606062412262,560,560,560,16.9927604496479,9.09090936183929,30.5555552244186,560,560,560,29.7260940074921,17.3913046717644,44.4444447755814,560,560,560,1.03448279201984,0,5.17241396009922,560,560,560,6.43430091440678,0,23.2142850756645,560,560,560,44.0018200874329,24.4897961616516,60.0000023841858,560,560,560,29.4476962834597,4.20168079435825,43.75,560,560,560,1.21212124824524,0,6.0606062412262,560,560,560,0,0,0,560,560,560,0,0,0,560,560,560,47.1059569716454,23.9999994635582,72.000002861023
1148928,561,561,561,1.74891777336597,0,5.71428574621677,561,561,561,12.3406437784433,5.88235296308994,17.0731708407402,561,561,561,25.146732032299,12.5,35.4166656732559,561,561,561,0.625,0,3.125,561,561,561,6.49084869772196,0,23.4042555093765,561,561,561,35.983555316925,13.7254908680916,61.2903237342835,561,561,561,32.6919927820563,2.67857145518064,42.5531923770905,561,561,561,2.74891778826714,0,10.7142858207226,561,561,561,0,0,0,561,561,561,0,0,0,561,561,561,39.475499689579,14.2857149243355,62.9629611968994
1150976,562,562,562,3.17758224904537,0,7.69230797886848,562,562,562,15.05371555686,8.10810774564743,22.8571429848671,562,562,562,29.1154822707176,20.833332836628,44.6808516979218,562,562,562,2.10526317358017,0,10.5263158679008,562,562,562,5.51370851695538,0,12.7272725105286,562,562,562,45.3733867406845,26.829269528389,64.8648619651794,562,562,562,26.7656133323908,3.6363635212183,37.7358496189117,562,562,562,2.55140699446201,0,3.57142873108387,562,562,562,0,0,0,562,562,562,0,0,0,562,562,562,40.6629802286625,10.0000001490116,63.9999985694885
1153024,563,563,563,0.571428574621677,0,2.85714287310839,563,563,563,13.20042937994,7.69230797886848,26.3157904148102,563,563,563,29.4138690829277,16.666667163372,42.8571432828903,563,563,563,2.15384617447853,0,10.7692308723927,563,563,563,8.26174661517143,0,29.268291592598,563,563,563,48.4885630011559,21.5686276555061,70.5882370471954,563,563,563,36.7136054486036,6.14035092294216,47.9999989271164,563,563,563,0.714285746216774,0,3.57142873108387,563,563,563,0,0,0,563,563,563,0,0,0,563,563,563,37.3832005262375,20.0000002980232,55.1724135875702
1155072,564,564,564,3.81971526890993,2.22222227603197,8.82352963089943,564,564,564,13.2904940843582,8.33333358168602,19.4444447755814,564,564,564,26.3619408011436,19.2307695746422,34.7826093435287,564,564,564,1.6666667163372,0,8.33333358168602,564,564,564,8.24805229902267,0,32.6530605554581,564,564,564,44.4786339998245,30.0000011920929,60.0000023841858,564,564,564,29.8758038133383,4.34782616794109,43.1372553110123,564,564,564,1.91532254219055,0,6.45161271095276,564,564,564,0,0,0,564,564,564,0,0,0,564,564,564,48.1648355722427,36.0000014305115,63.9999985694885
1157120,565,565,565,2.8487579151988,0,5.40540553629398,565,565,565,16.094274520874,10.5263158679008,20.5128207802773,565,565,565,29.880305826664,15.5555561184883,36.0000014305115,565,565,565,1.26984134316444,0,6.34920671582222,565,565,565,6.74898274242878,0,20.7547172904015,565,565,565,43.8196769356728,17.0212760567665,62.8571450710297,565,565,565,31.0164228081703,3.50877195596695,45.8333343267441,565,565,565,2.66963288187981,0,6.89655169844627,565,565,565,0,0,0,565,565,565,0,0,0,565,565,565,42.9699632525444,17.8571432828903,69.2307710647583
1159168,566,566,566,3.1678019464016,0,5.55555559694767,566,566,566,16.4991918206215,10.810811072588,30.7692319154739,566,566,566,32.8038591146469,27.6595741510391,38.6363625526428,566,566,566,1.21212124824524,0,6.0606062412262,566,566,566,6.83826498687267,0,17.5438597798347,566,566,566,39.0517312288284,19.6078434586525,69.696968793869,566,566,566,29.643284343183,2.67857145518064,39.6226406097412,566,566,566,6.18296276777983,2.85714287310839,11.1111111938953,566,566,566,0,0,0,566,566,566,0,0,0,566,566,566,38.8692405819893,0,81.4814805984497
